id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
128,Thiago Emiliano da Silva,54,DEF,Chelsea,5.7,0,12991,119,1.09,72,3.4,,131,108.0,8,427,39,2023-02-26T23:00:08.471309Z,1811,Knee injury - Expected back 15 Apr,89,0.0,0,0.0,25.99,i,33,Thiago Silva,0.58,0,1,0.08,2,0.05,False,76,0.3,1,0.2,7,71.5,,0.0,0,22,0.0,540.8,20,1310841,47,0.03,66.4,1.03,,1.60,0,1126916,121,0,223,6,0,1.29,31,143,13,66,0.0,0,0,13.3,0.99,0.0,286,377,-1,0,25
129,Marcos Alonso,53,DEF,Chelsea,0.7,0,60,741,0.0,0,0.0,,251,0.0,0,0,739,2022-09-02T10:46:49.198371Z,0,Left by mutual consent,256,0.0,0,0.0,0.00,u,256,Alonso,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,256,0.0,,0.0,0,0,0.0,0.0,0,252012,256,0.0,0.0,0.00,,0.00,0,8779,141,0,734,0,0,0.0,256,740,15,217,0.0,0,0,0.0,0.0,0.0,736,717,-2,0,78
131,Ross Barkley,49,MID,Chelsea,0.0,0,3,731,0.0,0,0.0,,290,0.0,0,0,728,2022-09-02T11:08:19.103069Z,0,Left by mutual consent,310,0.0,0,0.0,0.00,u,312,Barkley,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,310,0.0,,0.0,0,0,0.0,0.0,0,6961,306,0.0,0.0,0.00,,0.00,0,1910,233,0,717,0,0,0.0,310,729,133,586,0.0,0,0,0.0,0.0,0.0,724,692,-1,0,233
132,Mateo Kovacic,49,MID,Chelsea,0.4,0,1467,292,1.16,40,2.1,,32,82.0,2,209,230,2023-02-26T23:00:08.486350Z,1162,,81,100.0,0,3.5,18.22,a,113,Kovacic,1.30,0,4,0.15,1,0.05,False,1234,0.23,1,3.5,99,53.6,,100.0,1,15,0.0,215.8,11,111398,135,0.1,236.4,0.67,,1.98,0,69947,235,2,256,3,0,1.41,102,202,135,277,6.5,0,0,8.2,0.85,0.7,115,78,-1,0,91
133,Kepa Arrizabalaga,47,GKP,Chelsea,9.6,2,7763,25,0.86,88,4.6,,15,0.0,13,399,62,2022-10-29T17:30:06.932408Z,1665,,10,100.0,0,2.8,22.00,a,5,Arrizabalaga,0.00,58,1,0.0,0,0.0,False,13334,0.43,-2,2.8,15,46.9,,100.0,0,16,3.14,468.4,19,822788,69,0.0,0.1,0.00,,0.00,0,1825412,307,1,707,8,0,1.19,15,231,13,42,5.1,0,0,18.7,1.03,0.6,500,114,2,0,9
134,N'Golo Kanté,48,MID,Chelsea,1.0,0,120,220,0.52,5,2.5,,282,23.0,0,32,424,2022-08-14T23:30:06.470224Z,174,,173,75.0,0,0.0,1.25,a,88,Kanté,0.27,0,0,0.19,0,0.05,False,355,0.52,2,0.0,186,10.8,,100.0,0,1,0.0,36.4,2,398127,188,0.14,48.7,0.10,,0.37,0,87775,271,0,385,1,0,0.65,189,417,161,175,-0.5,0,0,1.0,1.03,0.0,330,681,-2,0,59
135,Hakim Ziyech,55,MID,Chelsea,0.4,0,718,371,0.96,22,1.7,3.0,173,93.0,0,86,321,2022-12-23T18:30:08.157184Z,565,,98,100.0,0,0.2,6.59,a,155,Ziyech,1.21,0,1,0.29,1,0.09,False,392,0.32,5,0.2,133,36.9,,100.0,0,6,0.0,105.8,6,96528,128,0.19,177.9,0.59,4.0,1.80,0,64492,104,0,238,2,0,1.05,122,273,54,280,-0.1,0,0,4.0,0.96,0.0,146,378,-5,0,93
136,Ruben Loftus-Cheek,50,MID,Chelsea,0.1,0,132,332,1.29,36,1.9,,70,163.0,1,176,263,2022-12-20T01:00:07.138371Z,1255,,94,100.0,0,2.0,20.95,a,133,Loftus-Cheek,1.49,0,1,0.17,0,0.06,False,58,0.36,0,2.0,111,51.7,,100.0,0,18,0.0,166.4,16,39203,103,0.11,185.4,0.85,,2.32,1,34022,195,1,171,5,0,1.5,104,210,111,417,3.5,0,0,7.2,1.15,0.4,139,175,0,0,149
137,Timo Werner,79,FWD,Chelsea,0.2,0,10,751,0.0,0,0.0,,90,0.0,0,0,751,2022-08-10T10:27:43.622232Z,0,Transferred to RB Leipzig,92,0.0,0,0.0,0.00,u,92,Werner,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,92,0.0,,0.0,0,0,0.0,0.0,0,53443,92,0.0,0.0,0.00,,0.00,0,2202,20,0,751,0,0,0.0,92,751,11,381,0.0,0,0,0.0,0.0,0.0,751,745,-1,0,58
138,Robert Kenedy Nunes do Nascimento,39,DEF,Chelsea,0.2,0,43,551,0.0,0,0.0,,141,0.0,0,0,541,2022-09-02T10:47:42.073387Z,0,Transferred to Real Valladolid,189,0.0,0,0.0,0.00,u,192,Kenedy,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,192,0.0,,0.0,0,0,0.0,0.0,0,53277,174,0.0,0.0,0.00,,0.00,0,27068,719,0,483,0,0,0.0,190,543,237,355,0.0,0,0,0.0,0.0,0.0,524,404,-1,0,131
139,Ben Chilwell,60,DEF,Chelsea,9.5,1,9926,112,0.93,56,3.5,1.0,14,108.0,1,215,229,2023-02-16T00:00:10.036871Z,869,,18,100.0,-1,5.0,10.85,a,29,Chilwell,1.36,0,1,0.24,3,0.1,False,39381,0.31,0,5.0,89,56.8,,100.0,2,9,0.0,216.0,9,846958,48,0.14,243.0,0.99,,2.34,0,1458957,70,1,224,3,0,1.12,54,191,6,43,9.5,1,0,9.3,0.93,0.8,108,38,0,0,16
140,Christian Pulisic,56,MID,Chelsea,0.5,0,309,355,1.06,33,1.8,,124,171.0,0,95,316,2023-01-09T01:30:07.351918Z,678,,108,100.0,0,1.0,9.20,a,146,Pulisic,0.35,0,1,0.21,1,0.17,False,857,0.4,4,1.0,129,44.0,,100.0,1,8,0.0,112.4,7,155855,99,0.05,159.3,1.26,,1.59,0,105811,92,3,163,3,0,1.22,115,248,47,274,1.5,0,0,5.9,0.93,0.2,165,266,-4,0,90
141,Trevoh Chalobah,44,DEF,Chelsea,0.5,0,408,230,0.99,39,2.4,,91,61.0,0,211,279,2022-08-31T08:30:06.535126Z,1002,,126,100.0,0,0.8,16.93,a,83,Chalobah,0.08,0,3,0.04,0,0.04,False,141,0.45,6,0.8,109,24.9,,100.0,0,11,0.0,157.2,11,174578,91,0.01,29.1,0.41,,0.50,1,149690,487,1,292,5,0,1.52,111,328,108,264,1.1,0,0,8.9,0.99,0.2,372,280,-6,0,98
142,Mason Mount,72,MID,Chelsea,3.6,2,4695,113,1.16,81,3.5,6.0,321,375.0,8,274,143,2023-03-03T15:00:09.466976Z,1628,Abdominal injury - 50% chance of playing,32,0.0,0,0.0,23.37,d,46,Mount,2.80,0,4,0.26,4,0.11,False,93,0.44,8,0.0,60,116.9,3.0,50.0,3,21,0.0,331.0,20,2746291,37,0.15,461.3,1.92,3.0,4.73,0,2158853,35,0,59,8,0,1.29,41,58,18,87,-0.2,0,0,11.2,1.11,0.0,39,743,-8,0,26
143,Malang Sarr,50,DEF,Chelsea,0.0,0,2,738,0.0,0,0.0,,250,0.0,0,0,736,2022-08-12T14:18:58.649483Z,0,Season-long loan to Monaco,255,0.0,0,0.0,0.00,u,255,Sarr,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,255,0.0,,0.0,0,0,0.0,0.0,0,11843,255,0.0,0.0,0.00,,0.00,0,289,207,0,729,0,0,0.0,255,737,28,561,0.0,0,0,0.0,0.0,0.0,733,702,0,0,209
144,Callum Hudson-Odoi,53,MID,Chelsea,0.0,0,4,743,0.0,0,0.0,,311,0.0,0,0,742,2022-08-31T07:22:31.364700Z,0,Season-long loan to Bayer Leverkusen,320,0.0,0,0.0,0.00,u,320,Hudson-Odoi,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,320,0.0,,0.0,0,0,0.0,0.0,0,10386,319,0.0,0.0,0.00,,0.00,0,1884,152,0,738,0,0,0.0,320,743,84,565,0.0,0,0,0.0,0.0,0.0,740,722,-2,0,221
145,Kai Havertz,76,FWD,Chelsea,5.9,1,10332,121,1.05,88,3.4,,7,760.0,13,273,88,,1975,,3,,0,5.0,29.53,a,17,Havertz,2.32,0,4,0.5,1,0.39,False,34671,0.36,4,5.0,7,158.6,,,7,23,0.0,417.0,23,1285408,8,0.11,412.5,8.62,1.0,10.98,0,1411102,26,8,14,8,0,1.35,7,23,14,62,9.5,0,0,11.6,1.05,0.7,47,39,-4,0,9
146,Reece James,58,DEF,Chelsea,12.1,0,3643,191,1.25,34,2.8,4.0,87,135.0,5,209,227,2023-03-10T14:30:08.493559Z,939,,20,75.0,0,0.8,11.90,a,63,James,1.82,0,4,0.27,2,0.09,False,19475,0.1,2,1.0,87,59.4,2.0,100.0,1,13,0.0,217.4,11,6975677,35,0.17,240.8,0.99,2.0,2.80,0,4098964,83,3,193,1,0,1.14,46,178,9,32,1.5,0,0,5.9,1.05,0.2,111,269,-2,0,12
147,Edouard Mendy,48,GKP,Chelsea,5.9,1,1586,207,1.41,23,2.6,,78,0.0,0,127,241,2022-12-30T15:00:07.563757Z,765,Lack of match fitness - 75% chance of playing,74,75.0,0,0.0,12.61,d,27,Mendy,0.00,25,1,0.0,0,0.0,False,65,0.12,2,0.0,22,20.2,,75.0,0,12,2.94,200.4,8,2218640,70,0.0,0.0,0.00,,0.00,0,691825,287,0,714,1,0,1.48,22,359,12,61,-0.4,0,0,4.8,0.94,0.0,721,687,-2,0,10
148,Conor Gallagher,56,MID,Chelsea,0.5,0,392,393,0.96,37,1.5,5.0,153,209.0,2,175,206,2022-10-19T22:30:07.006380Z,935,,70,100.0,0,0.5,17.80,a,166,Gallagher,1.37,0,5,0.23,1,0.1,False,227,0.39,4,0.5,87,72.8,,100.0,1,10,0.0,242.6,10,198671,86,0.13,276.8,1.06,,2.44,0,74434,97,1,136,4,1,1.71,85,137,50,266,0.5,0,0,6.6,0.96,0.1,94,330,-4,0,87
150,Armando Broja,52,FWD,Chelsea,0.3,0,133,351,1.58,21,1.8,,81,113.0,0,56,385,2022-12-20T01:00:07.171085Z,285,Knee injury - Expected back 01 Jul,58,0.0,0,0.0,4.49,i,47,Broja,0.06,0,0,0.28,1,0.27,False,22,0.32,3,0.0,46,19.7,,0.0,1,5,0.0,64.6,2,182392,51,0.02,18.2,0.84,,0.89,0,74861,174,0,214,1,0,1.42,51,363,53,302,0.0,0,0,4.0,0.63,0.0,402,716,-3,0,50
151,Ethan Ampadu,44,DEF,Chelsea,0.0,0,5,644,0.0,0,0.0,,227,0.0,0,0,634,2022-09-02T10:48:44.805594Z,0,Season-long loan to Spezia,241,0.0,0,0.0,0.00,u,241,Ampadu,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,241,0.0,,0.0,0,0,0.0,0.0,0,8108,239,0.0,0.0,0.00,,0.00,0,1467,491,0,608,0,0,0.0,241,638,111,553,0.0,0,0,0.0,0.0,0.0,627,555,-1,0,204
272,Wesley Fofana,43,DEF,Chelsea,1.1,1,2280,204,1.47,23,2.6,,18,76.0,3,125,272,2023-03-11T21:00:08.759420Z,737,Hamstring injury - 75% chance of playing,134,75.0,0,3.4,10.81,d,71,W.Fofana,0.12,0,3,0.1,0,0.08,False,1409,0.12,2,4.5,106,26.3,,75.0,1,12,0.0,161.0,7,439590,73,0.01,23.8,0.67,,0.80,0,373967,572,2,268,1,0,1.32,108,321,157,172,6.4,0,0,5.3,0.85,1.0,387,50,-2,0,59
304,Raheem Sterling,97,MID,Chelsea,3.3,1,2564,98,1.08,68,3.6,,114,482.0,6,164,189,2023-03-10T14:30:08.826530Z,1335,Hamstring injury - 50% chance of playing,45,0.0,0,0.0,17.64,d,42,Sterling,2.49,0,3,0.48,2,0.32,False,116,0.34,3,1.2,79,112.5,,50.0,4,16,0.0,268.4,16,1762791,22,0.17,375.5,4.68,,7.17,0,1364041,7,0,39,5,0,1.19,46,63,4,96,0.9,0,0,7.0,1.08,0.1,56,251,-3,0,30
520,Kalidou Koulibaly,55,DEF,Chelsea,6.6,0,7073,129,1.13,62,3.3,,28,133.0,6,322,90,2022-10-23T00:00:07.587931Z,1519,,69,100.0,0,3.5,20.64,a,36,Koulibaly,0.40,0,5,0.07,1,0.04,False,6155,0.3,0,3.5,28,63.6,,100.0,2,19,0.0,409.4,17,1614875,36,0.02,91.7,0.74,,1.16,0,1098809,102,0,195,5,1,1.22,42,167,11,52,6.5,0,0,11.3,1.01,0.6,240,81,0,0,17
606,Harvey Vale,45,MID,Chelsea,0.0,0,1,702,0.0,0,0.0,,242,0.0,0,0,694,2022-09-02T11:12:46.298693Z,0,Season-long loan to Hull City,286,0.0,0,0.0,0.00,u,291,Vale,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,284,0.0,,0.0,0,0,0.0,0.0,0,274,279,0.0,0.0,0.00,,0.00,0,241,425,0,677,0,0,0.0,286,697,236,741,0.0,0,0,0.0,0.0,0.0,689,629,0,0,316
616,Denis Zakaria,49,MID,Chelsea,0.0,0,35,347,0.8,11,1.8,,150,24.0,0,42,419,2023-01-12T23:30:07.854486Z,336,,200,100.0,0,0.5,4.58,a,141,Zakaria,0.05,0,0,0.06,0,0.05,False,19,0.54,1,0.5,183,8.6,,100.0,0,3,0.0,39.2,4,8664,186,0.01,21.6,0.19,,0.24,0,9366,247,0,383,2,0,1.23,194,426,146,549,0.5,0,0,2.2,1.07,0.1,394,327,-1,0,215
617,Pierre-Emerick Aubameyang,84,FWD,Chelsea,0.7,0,518,358,0.83,22,1.8,,52,119.0,3,58,396,2023-03-10T14:30:09.301028Z,433,,50,25.0,0,0.1,7.27,a,49,Aubameyang,0.15,0,1,0.18,0,0.15,False,264,0.21,6,0.2,50,21.0,,100.0,1,4,0.0,52.6,4,551144,49,0.03,42.6,0.71,,0.86,0,574770,13,0,206,1,0,1.51,50,354,7,216,-0.1,0,0,2.6,0.83,0.0,339,382,-6,0,38
635,Marcus Bettinelli,40,GKP,Chelsea,0.0,0,43,572,0.0,0,0.0,,49,0.0,0,0,562,,0,,40,,0,0.0,0.00,a,56,Bettinelli,0.00,0,0,0.0,0,0.0,False,29,0.0,0,0.0,56,0.0,,,0,0,0.0,0.0,0,3171,32,0.0,0.0,0.00,,0.00,0,4245,638,0,507,0,0,0.0,56,564,38,582,-0.5,0,0,0.0,0.0,0.0,546,430,0,0,61
653,Omari Hutchinson,42,MID,Chelsea,0.0,0,13,466,0.0,1,1.0,,186,4.0,0,2,512,,22,,225,,1,0.0,0.63,a,202,Hutchinson,0.02,0,0,0.08,0,0.0,False,19,0.0,3,0.0,235,0.7,,,0,0,0.0,1.0,0,1195,217,0.08,1.8,0.00,,0.02,0,1368,618,0,444,0,0,2.58,230,503,318,700,-0.5,-1,0,0.2,0.0,0.0,460,514,-3,0,286
661,Lewis Hall,43,MID,Chelsea,0.0,0,29,375,0.89,8,1.6,,192,56.0,0,29,401,,303,,162,,1,0.0,3.81,a,157,Hall,0.23,0,1,0.2,0,0.12,False,23,0.3,2,0.0,172,16.5,,,0,3,0.0,49.4,4,3361,150,0.07,59.2,0.42,,0.66,0,4138,577,0,299,1,0,1.13,168,378,300,644,-0.5,-1,0,1.9,1.19,0.0,310,536,-2,0,259
673,Bashir Humphreys,45,DEF,Chelsea,0.0,0,2,688,0.0,0,0.0,,241,0.0,0,0,680,2023-01-29T17:39:15.472023Z,0,Season-long loan to SC Paderborn,250,0.0,0,0.0,0.00,u,250,Humphreys,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,250,0.0,,0.0,0,0,0.0,0.0,0,410,250,0.0,0.0,0.00,,0.00,0,345,405,0,662,0,0,0.0,250,683,84,720,0.0,0,0,0.0,0.0,0.0,676,612,0,0,253
684,David Datro Fofana,50,FWD,Chelsea,0.1,0,458,507,1.5,2,1.0,,79,26.0,0,5,467,,60,,56,,0,0.0,0.59,a,66,D.D.Fofana,0.02,0,0,0.9,0,0.86,False,288,0.0,0,0.0,59,6.1,,,0,1,0.0,10.8,1,13330,61,0.03,24.1,0.57,,0.60,0,19370,224,0,380,0,0,0.88,60,442,60,458,-0.5,0,0,0.4,1.5,0.0,386,708,0,0,68
689,Benoît Badiashile,50,DEF,Chelsea,0.9,0,2962,64,0.57,31,3.9,,66,58.0,2,153,300,,634,,114,,0,2.0,7.14,a,17,Badiashile,0.15,0,1,0.14,0,0.12,False,1297,0.57,0,2.0,122,23.8,,,0,4,0.0,135.2,7,85945,94,0.02,43.3,0.83,,0.98,0,175683,212,1,297,4,0,1.01,114,332,30,191,3.5,0,0,6.2,0.99,0.4,337,177,0,0,68
690,João Félix Sequeira,76,FWD,Chelsea,3.5,0,8805,151,1.4,22,3.1,2.0,13,136.0,5,51,326,2023-01-12T23:30:07.889355Z,516,,38,100.0,0,3.2,7.06,a,21,João Félix,0.70,0,0,0.6,0,0.47,False,22365,0.17,-1,3.2,38,31.6,1.0,100.0,2,8,0.0,103.0,7,359033,45,0.12,83.0,2.72,,3.44,0,725133,27,8,192,1,1,1.23,45,296,15,94,5.9,0,0,2.9,1.22,0.4,256,91,1,0,12
699,Mykhailo Mudryk,65,MID,Chelsea,1.6,0,15800,357,0.69,11,1.8,,100,40.0,0,26,415,,260,,194,,0,1.5,4.55,a,148,Mudryk,0.33,0,0,0.25,1,0.13,False,2576,0.0,5,1.5,181,10.6,,,0,2,0.0,40.0,3,380420,165,0.11,29.5,0.38,,0.71,0,545376,58,0,338,0,0,1.58,190,420,29,147,2.5,0,0,1.7,1.04,0.2,371,225,-5,0,53
702,Andrey Nascimento dos Santos,45,MID,Chelsea,0.0,0,8,716,0.0,0,0.0,,258,0.0,0,0,712,2023-03-07T13:27:32.327905Z,0,Season-long loan to Vasco de Gama,297,0.0,0,0.0,0.00,u,300,Andrey Santos,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,297,0.0,,0.0,0,0,0.0,0.0,0,349,291,0.0,0.0,0.00,,0.00,0,445,447,0,694,0,0,0.0,297,713,253,729,0.0,0,0,0.0,0.0,0.0,705,650,0,0,306
708,Noni Madueke,55,MID,Chelsea,0.0,0,380,392,0.99,6,1.5,,174,46.0,0,27,422,,181,,163,,0,0.2,2.57,a,165,Madueke,0.16,0,0,0.13,0,0.05,False,101,0.0,0,0.2,185,14.1,,,0,2,0.0,37.0,2,9857,159,0.08,58.5,0.11,,0.27,0,13513,115,0,323,0,0,1.28,177,397,63,531,-0.1,0,0,1.1,0.99,0.0,311,379,0,0,205
724,Enzo Fernández,50,MID,Chelsea,1.7,0,8110,125,1.01,23,3.3,,39,34.0,1,119,265,2023-02-03T02:30:09.546920Z,623,,128,100.0,0,3.0,7.79,a,51,Enzo,1.14,0,0,0.23,2,0.07,False,6818,0.29,0,3.0,112,30.8,4.0,100.0,0,7,0.0,166.0,7,95458,173,0.16,106.6,0.47,,1.60,0,275744,218,2,356,2,0,1.13,136,300,123,143,5.5,0,0,4.6,1.01,0.6,216,100,0,0,51
18,Albert Sambi Lokonga,43,MID,Crystal Palace,0.2,0,129,374,0.96,21,1.6,,76,0.0,0,127,336,2023-03-11T21:30:08.347478Z,659,,166,0.0,0,0.0,7.55,a,156,Sambi,0.17,0,1,0.02,0,0.0,False,27,0.27,2,1.8,140,15.0,,100.0,0,7,0.0,96.0,7,52333,234,0.02,53.6,0.00,,0.17,0,37863,571,0,594,2,0,1.03,173,388,297,350,1.8,0,0,4.9,0.96,0.4,318,190,-2,0,125
152,Vicente Guaita,44,GKP,Crystal Palace,1.8,1,7055,79,1.27,97,3.7,,13,0.0,10,473,15,2023-03-15T23:00:08.786225Z,2340,Hamstring injury - 50% chance of playing,66,50.0,0,1.1,37.98,d,15,Guaita,0.01,84,1,0.0,0,0.0,False,149,0.23,1,2.8,6,65.6,,50.0,0,33,3.23,656.8,26,478915,58,0.0,0.0,0.00,,0.01,0,515705,461,0,598,6,0,1.46,7,160,22,136,1.4,0,0,22.0,1.0,0.6,620,110,-1,0,20
153,James Tomkins,39,DEF,Crystal Palace,1.0,2,1487,395,2.69,7,1.4,,254,54.0,1,47,343,2022-12-26T18:30:07.673117Z,334,,170,100.0,0,-0.7,9.99,a,146,Tomkins,0.00,0,1,0.22,0,0.22,False,414,0.0,1,-0.2,138,14.6,,100.0,1,10,0.0,90.0,3,174397,96,0.0,1.1,0.81,,0.81,0,169754,711,-1,302,0,1,2.69,139,392,233,178,-0.2,0,0,1.8,0.81,-0.1,470,748,-1,0,62
154,James McArthur,48,MID,Crystal Palace,0.0,0,6,497,0.0,1,1.0,,167,0.0,0,2,522,2023-03-15T00:30:08.481580Z,9,,239,75.0,0,-0.2,0.11,a,223,McArthur,0.00,0,0,0.0,0,0.0,False,3,0.0,2,0.2,241,0.1,,100.0,0,0,0.0,0.2,0,1803,301,0.0,0.3,0.00,,0.00,0,856,262,0,709,0,0,1.1,243,524,156,697,0.2,0,0,0.2,0.0,0.0,488,368,-2,0,284
155,Christian Benteke,55,FWD,Crystal Palace,0.1,0,24,747,0.0,0,0.0,,85,0.0,0,0,747,2022-08-10T10:33:52.348630Z,0,Transferred to D.C. United,90,0.0,0,0.0,0.00,u,90,Benteke,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,90,0.0,,0.0,0,0,0.0,0.0,0,81127,90,0.0,0.0,0.00,,0.00,0,3358,101,0,746,0,0,0.0,90,747,39,407,0.0,0,0,0.0,0.0,0.0,747,730,0,0,62
156,Joel Ward,44,DEF,Crystal Palace,0.2,1,149,229,1.6,43,2.4,,126,38.0,3,234,197,2023-02-11T00:30:08.857316Z,1402,,94,100.0,0,-0.3,23.50,a,82,Ward,0.21,0,4,0.02,0,0.0,False,69,0.32,1,0.2,77,35.9,,100.0,0,25,0.0,255.6,15,70488,117,0.01,63.8,0.03,,0.24,0,65341,463,0,341,5,0,1.51,95,281,91,344,0.2,0,0,9.8,0.96,0.0,297,363,-1,0,126
157,Nathaniel Clyne,45,DEF,Crystal Palace,0.2,0,314,311,1.27,43,2.0,,34,8.0,0,243,239,2022-10-01T18:00:06.866431Z,1635,,50,100.0,0,2.5,26.26,a,122,Clyne,0.60,0,3,0.03,0,0.0,False,153,0.17,0,3.0,91,33.5,,100.0,0,23,0.0,203.4,19,27901,152,0.03,124.2,0.00,,0.60,0,21600,344,0,429,3,0,1.45,98,289,60,385,3.0,0,0,9.6,1.05,0.7,202,96,0,0,146
158,Luka Milivojevic,42,MID,Crystal Palace,0.3,0,160,396,1.32,18,1.4,4.0,128,14.0,0,65,392,,408,,185,,0,0.3,7.23,a,168,Milivojevic,0.16,0,1,0.09,0,0.05,False,85,0.44,3,0.8,167,10.8,3.0,,0,6,0.0,60.6,4,90660,202,0.04,36.9,0.24,2.0,0.39,0,54979,584,2,411,2,0,1.59,188,416,304,314,0.8,0,0,4.3,0.88,0.2,355,276,-3,0,105
159,Jordan Ayew,52,MID,Crystal Palace,0.2,1,230,275,1.44,61,2.2,,95,254.0,2,196,170,,1871,,56,,1,1.1,32.10,a,107,J.Ayew,1.34,0,3,0.13,1,0.07,False,65,0.24,3,1.6,73,87.0,,,1,30,0.0,292.8,22,60478,66,0.06,321.7,1.42,,2.76,0,44580,160,1,104,5,0,1.54,69,101,89,349,1.6,-1,0,11.7,1.06,0.3,70,219,-3,0,124
160,Wilfried Zaha,72,MID,Crystal Palace,7.5,0,10536,85,1.34,85,3.7,,102,699.0,6,180,87,2023-01-22T00:30:07.376393Z,2021,,51,100.0,0,0.9,30.37,a,38,Zaha,2.52,0,4,0.35,2,0.24,False,2591,0.22,-2,1.4,35,144.7,,100.0,6,30,0.0,418.0,23,4102581,12,0.11,333.0,5.37,1.0,7.87,0,3941439,34,2,20,5,0,1.35,22,33,17,48,1.4,0,0,11.8,1.02,0.2,64,229,2,2,15
161,Jeffrey Schlupp,47,MID,Crystal Palace,0.1,0,129,219,1.38,67,2.5,,37,239.0,1,250,173,,2027,,110,,0,2.5,31.53,a,87,Schlupp,0.74,0,5,0.11,1,0.08,False,127,0.31,3,3.0,74,68.6,,,2,31,0.0,289.8,24,28181,71,0.03,154.3,1.71,,2.46,0,18584,303,8,109,7,0,1.4,91,154,182,428,3.0,0,0,14.3,1.07,0.6,171,98,-3,0,155
163,Will Hughes,48,MID,Crystal Palace,0.0,0,15,521,1.56,16,0.9,3.0,156,38.0,0,48,379,2023-03-10T13:30:08.876197Z,403,,177,75.0,0,-0.1,9.40,a,242,Hughes,0.19,0,4,0.07,0,0.03,False,4,0.0,2,0.4,159,14.4,,100.0,0,7,0.0,67.6,3,3800,167,0.04,42.2,0.14,,0.33,0,1644,269,1,342,0,0,2.1,176,394,160,585,0.4,0,0,3.3,0.67,0.1,341,336,-2,0,232
164,Jairo Riedewald,42,MID,Crystal Palace,0.0,0,13,458,0.0,4,1.0,,180,0.0,0,14,470,,46,,224,,1,-0.5,0.89,a,197,Riedewald,0.01,0,0,0.02,0,0.0,False,19,0.0,3,0.0,212,1.2,,,0,0,0.0,9.8,0,8713,229,0.02,2.0,0.00,,0.01,0,5426,591,0,575,0,0,1.74,222,488,306,527,0.0,-1,0,1.0,0.0,0.0,458,499,-3,0,203
165,Joachim Andersen,45,DEF,Crystal Palace,1.5,0,1776,217,1.26,55,2.5,,76,206.0,1,342,46,2023-03-20T10:00:08.137278Z,1927,Calf injury - 75% chance of playing,84,100.0,0,1.1,28.18,d,78,Andersen,0.67,0,6,0.1,0,0.07,False,207,0.23,0,1.6,12,78.8,,75.0,1,27,0.0,506.4,22,538965,15,0.03,72.9,1.43,,2.08,1,422777,361,0,139,5,0,1.32,25,119,69,155,1.2,0,0,12.2,1.03,0.4,275,217,0,0,52
166,Odsonne Edouard,50,FWD,Crystal Palace,1.8,0,3716,271,1.35,56,2.2,,31,408.0,3,143,193,2022-10-29T19:30:07.489242Z,1266,,18,100.0,0,0.7,19.01,a,34,Edouard,0.59,0,3,0.26,2,0.22,False,1631,0.21,5,1.2,17,84.3,,100.0,3,19,0.0,262.0,14,908068,20,0.04,176.9,3.13,3.0,3.71,0,765749,204,2,53,3,0,1.35,18,106,57,138,1.2,0,0,11.2,1.0,0.2,147,244,-5,0,22
167,Marc Guéhi,44,DEF,Crystal Palace,1.0,0,1113,263,1.3,60,2.2,,52,112.0,1,425,45,2022-11-12T18:00:07.485433Z,2430,,86,100.0,0,1.9,37.44,a,101,Guéhi,0.23,0,7,0.03,0,0.02,False,374,0.22,1,2.4,11,69.4,,100.0,0,35,0.0,506.8,27,485076,42,0.01,72.1,0.62,,0.85,1,403546,494,0,216,6,0,1.39,34,151,114,177,2.4,0,0,13.6,1.0,0.5,278,144,-1,0,61
